Date,Time,t,ADC0,ADC1,SO2,CO2,T_SO2,p_SO2,T_CO2,p_CO2,rH,CycleCounter,ScavengeMode,Latitude,Longitude,Altitude,Speed,Angle,SO2_cal (ppm),CO2_cal (mol/L),CO2_cal (mg/L),CO2_cal_corr (mg/L),CO2_cal_corr (mol/m3),CO2_mix (mol/mol),CO2_mix (ppm)
1/30/2019,19:01:36,976,7326237,5882457,3.304,572,26.93,78655,25.19,76204,43.53,37,0,13.851992,-89.628761,0,1.05,263.61,5.729597161,0.000013337,0.58696137,0.05616137,0.001276105,4.15365E-05,41.53651563
1/30/2019,19:01:38,977,7326448,5882334,3.18,569,26.93,78661,25.21,76130,43.58,38,0,13.85199,-89.628746,0,0.53,263.85,5.600187852,0.000013237,0.58256037,0.05176037,0.001176105,3.83213E-05,38.32134932
1/30/2019,19:01:39,978,7326929,5882490,3.082,568,26.93,78655,25.21,76150,43.58,39,0,13.851986,-89.628746,0,0.16,266.32,5.497912753,1.32037E-05,0.58109337,0.05029337,0.001142771,3.72255E-05,37.22546057
1/30/2019,19:01:40,979,7326363,5881789,2.978,563,26.93,78663,25.2,76142,43.61,40,0,13.851984,-89.62873,0,0.41,267.99,5.389375913,0.000013037,0.57375837,0.04295837,0.000976105,3.17986E-05,31.79861525
1/30/2019,19:01:40,980,7326336,5881138,2.711,555,26.93,78658,25.21,76171,43.6,41,0,13.85198,-89.62873,0,0.4,268.24,5.110728449,1.27703E-05,0.56202237,0.03122237,0.000709438,2.31034E-05,23.10337668
1/30/2019,19:01:42,981,7327113,5881018,2.395,555,26.94,78661,25.21,76166,43.58,42,0,13.851974,-89.628707,0,0.18,268.24,4.780943436,1.27703E-05,0.56202237,0.03122237,0.000709438,2.31049E-05,23.10489332
1/30/2019,19:01:43,982,7328004,5881448,2.275,565,26.94,78660,25.21,76102,43.57,43,0,13.851968,-89.628692,0,0.24,268.24,4.65570862,1.31037E-05,0.57669237,0.04589237,0.001042771,3.39894E-05,33.98941313
1/30/2019,19:01:44,983,7328454,5881876,2.303,558,26.94,78658,25.21,76089,43.53,44,0,13.851965,-89.628692,0,0.25,268.24,4.684930077,1.28703E-05,0.56642337,0.03562337,0.000809438,2.63884E-05,26.38835849
1/30/2019,19:01:44,984,7328397,5882036,2.39,554,26.94,78659,25.21,76197,43.49,45,0,13.851963,-89.628677,0,0.99,96.57,4.775725318,0.000012737,0.56055537,0.02975537,0.000676105,2.20103E-05,22.01033904
1/30/2019,19:01:46,985,7329739,5883052,2.364,564,26.95,78656,25.21,75996,43.44,46,0,13.851963,-89.628662,0,0.64,93.99,4.748591108,1.30703E-05,0.57522537,0.04442537,0.001009438,3.29488E-05,32.94879753
1/30/2019,19:01:47,986,7329279,5882796,2.412,561,26.95,78659,25.21,76035,43.41,47,0,13.851963,-89.628662,0,0.69,85.73,4.798685034,1.29703E-05,0.57082437,0.04002437,0.000909438,2.96695E-05,29.66949843
1/30/2019,19:01:48,987,7329212,5882825,2.447,561,26.95,78658,25.21,76200,43.4,48,0,13.85196,-89.628646,0,0.51,85.73,4.835211856,1.29703E-05,0.57082437,0.04002437,0.000909438,2.96053E-05,29.60525345
1/30/2019,19:01:48,988,7328773,5882657,2.526,563,26.96,78660,25.22,76292,43.38,49,0,13.851956,-89.628646,0,0.33,85.73,4.917658109,0.000013037,0.57375837,0.04295837,0.000976105,3.17382E-05,31.73822247
1/30/2019,19:01:50,989,7329143,5882904,2.504,560,26.96,78661,25.21,76273,43.35,50,0,13.851951,-89.628631,0,0.29,85.73,4.894698393,0.000012937,0.56935737,0.03855737,0.000876105,2.84928E-05,28.49284559
1/30/2019,19:01:51,990,7329927,5883061,2.304,562,26.96,78658,25.21,76135,43.35,51,0,13.851947,-89.628631,0,0.26,84.16,4.685973701,1.30037E-05,0.57229137,0.04149137,0.000942771,3.07166E-05,30.71656681
1/30/2019,19:01:52,991,7329960,5883135,2.324,560,26.96,78660,25.22,76181,43.32,52,0,13.851943,-89.628631,0,0.22,84.91,4.70684617,0.000012937,0.56935737,0.03855737,0.000876105,2.85282E-05,28.52821111
1/30/2019,19:01:52,992,7329195,5882782,2.435,559,26.97,78659,25.22,76121,43.31,53,0,13.85194,-89.628616,0,0.27,84.7,4.822688374,1.29037E-05,0.56789037,0.03709037,0.000842771,2.74644E-05,27.46442346
1/30/2019,19:01:54,993,7329381,5883007,2.467,561,26.97,78662,25.22,76125,43.28,54,0,13.851933,-89.628616,0,0.25,84.5,4.856084325,1.29703E-05,0.57082437,0.04002437,0.000909438,2.96354E-05,29.63541443
1/30/2019,19:01:55,994,7329629,5883161,2.448,557,26.98,78658,25.22,76206,43.25,55,0,13.851925,-89.628616,0,0.46,84.35,4.836255479,0.000012837,0.56495637,0.03415637,0.000776105,2.52637E-05,25.26366471
1/30/2019,19:01:56,995,7330878,5883221,2.048,553,26.98,78659,25.23,76249,43.24,56,0,13.851919,-89.628578,0,0.11,84.35,4.418806095,1.27037E-05,0.55908837,0.02828837,0.000642771,2.09123E-05,20.91231599
1/30/2019,19:01:56,996,7331227,5882952,1.815,556,26.98,78663,25.22,76211,43.23,57,0,13.851909,-89.628562,0,0.17,84.35,4.175641828,1.28037E-05,0.56348937,0.03268937,0.000742771,2.4177E-05,24.17701592
1/30/2019,19:01:58,997,7332193,5883391,1.673,550,26.99,78659,25.22,76282,43.21,58,0,13.851901,-89.628532,0,0.38,84.35,4.027447297,1.26037E-05,0.55468737,0.02388737,0.000542771,1.76506E-05,17.65062432
1/30/2019,19:01:59,998,7331797,5883493,1.851,563,26.98,78664,25.23,76195,43.15,59,0,13.851895,-89.628517,0,0.87,94.03,4.213212273,0.000013037,0.57375837,0.04295837,0.000976105,3.17797E-05,31.77969187
1/30/2019,19:02:00,999,7332105,5883549,1.77,547,26.99,78664,25.24,76106,43.12,60,0,13.851886,-89.628486,0,1.23,94.32,4.128678773,1.25037E-05,0.55028637,0.01948637,0.000442771,1.44329E-05,14.43294524
1/30/2019,19:02:00,1000,7332905,5883812,1.61,558,26.99,78663,25.23,76255,43.08,61,0,13.851893,-89.628501,0,0.53,94.32,3.961699019,1.28703E-05,0.56642337,0.03562337,0.000809438,2.63327E-05,26.33267854
1/30/2019,19:02:02,1001,7333115,5884039,1.634,564,26.99,78660,25.23,75995,43.04,62,0,13.851895,-89.628501,0,0.36,94.32,3.986745982,1.30703E-05,0.57522537,0.04442537,0.001009438,3.29514E-05,32.95143978
1/30/2019,19:02:03,1002,7333684,5885110,1.895,563,27,78662,25.24,76136,42.99,63,0,13.851895,-89.628501,0,0.43,94.32,4.259131705,0.000013037,0.57375837,0.04295837,0.000976105,3.18054E-05,31.80538478
1/30/2019,19:02:04,1003,7332612,5885009,2.217,557,26.99,78657,25.24,76251,42.94,64,0,13.851899,-89.628517,0,0.24,94.32,4.59517846,0.000012837,0.56495637,0.03415637,0.000776105,2.52504E-05,25.25044765
1/30/2019,19:02:04,1004,7332170,5885001,2.364,556,27,78659,25.23,76105,42.94,65,0,13.851904,-89.628532,0,0.3,94.32,4.748591108,1.28037E-05,0.56348937,0.03268937,0.000742771,2.42115E-05,24.2115014
1/30/2019,19:02:06,1005,7330764,5883675,2.28,559,27.01,78658,25.24,76204,42.94,66,0,13.851911,-89.628547,0,0.52,94.32,4.660926738,1.29037E-05,0.56789037,0.03709037,0.000842771,2.74363E-05,27.43634867
1/30/2019,19:02:07,1006,7331563,5883091,1.761,545,27.01,78654,25.23,76269,42.94,67,0,13.851915,-89.628547,0,0.51,94.32,4.119286162,0.000012437,0.54735237,0.01655237,0.000376105,1.22332E-05,12.23321179
1/30/2019,19:02:08,1007,7333337,5882852,1.056,538,27.01,78661,25.24,76299,42.97,68,0,13.851915,-89.628562,0,0.45,94.32,3.383531622,1.22037E-05,0.53708337,0.00628337,0.000142771,4.64212E-06,4.642123649
1/30/2019,19:02:08,1008,7335015,5882749,0.442,544,27.01,78657,25.24,76250,42.94,69,0,13.851917,-89.628562,0,0.52,324.14,2.742746817,1.24037E-05,0.54588537,0.01508537,0.000342771,1.11522E-05,11.15216111
1/30/2019,19:02:10,1009,7336854,5883553,0.157,542,27.02,78659,25.25,76136,42.89,70,0,13.851919,-89.628578,0,0.54,324.14,2.445314131,0.000012337,0.54295137,0.01215137,0.000276105,8.9969E-06,8.996895147
1/30/2019,19:02:11,1010,7336327,5882940,0.076,541,27.02,78658,25.24,76179,42.78,71,0,13.851917,-89.628578,0,0.8,324.72,2.36078063,1.23037E-05,0.54148437,0.01068437,0.000242771,7.906E-06,7.905995593
1/30/2019,19:02:12,1011,7335800,5882476,0.059,536,27.02,78660,25.24,76224,42.67,72,0,13.851917,-89.628578,0,1.16,323.81,2.343039032,0.000012137,0.53414937,0.00334937,7.61047E-05,2.47693E-06,2.47693327
1/30/2019,19:02:12,1012,7335301,5882032,0.04,550,27.02,78659,25.24,76154,42.56,73,0,13.851923,-89.628578,0,1.66,321.08,2.323210186,1.26037E-05,0.55468737,0.02388737,0.000542771,1.76815E-05,17.6814767
1/30/2019,19:02:14,1013,7336171,5882999,0.154,556,27.04,78657,25.24,76214,42.46,74,0,13.851923,-89.628593,0,1.11,289.68,2.44218326,1.28037E-05,0.56348937,0.03268937,0.000742771,2.41777E-05,24.17768479
1/30/2019,19:02:15,1014,7335725,5883420,0.484,553,27.04,78659,25.25,76211,42.37,75,0,13.851923,-89.628593,0,1.13,272.56,2.786579002,1.27037E-05,0.55908837,0.02828837,0.000642771,2.09241E-05,20.92414563
1/30/2019,19:02:16,1015,7335351,5883937,0.831,552,27.04,78654,25.24,76062,42.3,76,0,13.851923,-89.628616,0,1.62,273.93,3.148716343,1.26703E-05,0.55762137,0.02682137,0.000609438,1.98772E-05,19.87724234
1/30/2019,19:02:16,1016,7334443,5883975,1.156,552,27.04,78656,25.24,76185,42.29,77,0,13.851923,-89.628616,0,1.28,274.85,3.487893968,1.26703E-05,0.55762137,0.02682137,0.000609438,1.98452E-05,19.84515071
1/30/2019,19:02:18,1017,7331485,5881977,1.315,550,27.04,78652,25.24,76290,42.28,78,0,13.851923,-89.628616,0,1.34,275.9,3.653830098,1.26037E-05,0.55468737,0.02388737,0.000542771,1.765E-05,17.64995643
1/30/2019,19:02:19,1018,7331712,5882214,1.338,560,27.04,78651,25.25,76049,42.28,79,0,13.851927,-89.628616,0,1.33,300.47,3.677833438,0.000012937,0.56935737,0.03855737,0.000876105,2.85806E-05,28.58060157
1/30/2019,19:02:20,1019,7332467,5882664,1.272,555,27.04,78656,25.25,76147,42.31,80,0,13.851929,-89.628616,0,1.13,307.25,3.608954289,1.27703E-05,0.56202237,0.03122237,0.000709438,2.31138E-05,23.11375675
1/30/2019,19:02:20,1020,7333648,5883426,1.194,551,27.05,78649,25.25,76175,42.34,81,0,13.851929,-89.628593,0,0.97,317.81,3.527551659,0.000012637,0.55615437,0.02535437,0.000576105,1.87628E-05,18.76280786
1/30/2019,19:02:22,1021,7333616,5883245,1.127,548,27.04,78658,25.26,76288,42.36,82,0,13.851923,-89.628593,0,0.68,338.81,3.457628887,0.000012537,0.55175337,0.02095337,0.000476105,1.54835E-05,15.48351919
1/30/2019,19:02:23,1022,7332931,5882581,1.079,555,27.05,78662,25.25,76302,42.39,83,0,13.851913,-89.628578,0,0.49,338.81,3.407534961,1.27703E-05,0.56202237,0.03122237,0.000709438,2.30668E-05,23.06680343
1/30/2019,19:02:24,1023,7332106,5881825,1.039,548,27.06,78658,25.25,76174,42.4,84,0,13.851907,-89.628578,0,0.33,338.81,3.365790023,0.000012537,0.55175337,0.02095337,0.000476105,1.55062E-05,15.50617178
1/30/2019,19:02:24,1024,7332044,5881747,1.027,547,27.05,78657,25.25,76170,42.4,85,0,13.851899,-89.628562,0,0.28,338.81,3.353266541,1.25037E-05,0.55028637,0.01948637,0.000442771,1.44213E-05,14.42130159
1/30/2019,19:02:26,1025,7331999,5881651,1.002,548,27.05,78655,25.25,76163,42.4,86,0,13.851893,-89.628547,0,0.11,338.81,3.327175955,0.000012537,0.55175337,0.02095337,0.000476105,1.55084E-05,15.50841129
1/30/2019,19:02:27,1026,7331633,5881365,1.005,549,27.06,78651,25.25,76106,42.4,87,0,13.851886,-89.628532,0,0.31,338.81,3.330306825,1.25703E-05,0.55322037,0.02242037,0.000509438,1.66066E-05,16.60662386
1/30/2019,19:02:28,1027,7331819,5881565,1.026,551,27.07,78654,25.26,76107,42.38,88,0,13.851879,-89.628517,0,0.74,124.56,3.352222918,0.000012637,0.55615437,0.02535437,0.000576105,1.87802E-05,18.78020138
1/30/2019,19:02:28,1028,7331310,5881318,1.095,550,27.06,78665,25.26,76169,42.37,89,0,13.851879,-89.628517,0,0.98,122.25,3.424232937,1.26037E-05,0.55468737,0.02388737,0.000542771,1.76792E-05,17.67917957
1/30/2019,19:02:30,1029,7331457,5881755,1.23,555,27.08,78659,25.25,76184,42.37,90,0,13.85187,-89.628501,0,1.03,119.98,3.565122104,1.27703E-05,0.56202237,0.03122237,0.000709438,2.31025E-05,23.10253118
1/30/2019,19:02:31,1030,7331317,5882022,1.391,554,27.08,78656,25.25,76165,42.37,91,0,13.851868,-89.628486,0,0.75,118.26,3.733145481,0.000012737,0.56055537,0.02975537,0.000676105,2.20225E-05,22.02253855
1/30/2019,19:02:32,1031,7330972,5882042,1.517,557,27.07,78658,25.25,76227,42.37,92,0,13.851864,-89.628486,0,0.7,80.2,3.864642037,0.000012837,0.56495637,0.03415637,0.000776105,2.52592E-05,25.25924422
1/30/2019,19:02:32,1032,7331237,5882372,1.567,555,27.08,78655,25.26,76110,42.37,93,0,13.851864,-89.628486,0,0.54,80.2,3.91682321,1.27703E-05,0.56202237,0.03122237,0.000709438,2.31258E-05,23.12576821
1/30/2019,19:02:34,1033,7331171,5882263,1.543,555,27.08,78657,25.26,76089,42.39,94,0,13.851866,-89.628486,0,0.5,80.2,3.891776247,1.27703E-05,0.56202237,0.03122237,0.000709438,2.31322E-05,23.13215075
1/30/2019,19:02:35,1034,7331251,5882345,1.551,553,27.09,78660,25.25,76054,42.4,95,0,13.851866,-89.628501,0,0.09,80.2,3.900125235,1.27037E-05,0.55908837,0.02828837,0.000642771,2.09673E-05,20.96733981
1/30/2019,19:02:36,1035,7332168,5883039,1.533,559,27.1,78656,25.25,76221,42.42,96,0,13.851858,-89.628486,0,0.14,80.2,3.881340013,1.29037E-05,0.56789037,0.03709037,0.000842771,2.74311E-05,27.43114866
1/30/2019,19:02:36,1036,7331963,5882853,1.524,555,27.09,78657,25.25,76184,42.43,97,0,13.851852,-89.628463,0,0.58,80.2,3.871947401,1.27703E-05,0.56202237,0.03122237,0.000709438,2.31025E-05,23.10253118
1/30/2019,19:02:38,1037,7331913,5882694,1.474,554,27.09,78654,25.27,76124,42.43,98,0,13.851852,-89.628463,0,0.22,80.2,3.819766228,0.000012737,0.56055537,0.02975537,0.000676105,2.20359E-05,22.03587662
1/30/2019,19:02:39,1038,7332563,5883089,1.42,552,27.1,78656,25.27,76218,42.47,99,0,13.851854,-89.628486,0,0.19,80.2,3.763410561,1.26703E-05,0.55762137,0.02682137,0.000609438,1.98386E-05,19.83855274
1/30/2019,19:02:40,1039,7333484,5883779,1.399,554,27.1,78657,25.26,76197,42.47,100,0,13.851858,-89.628486,0,0.14,80.2,3.741494469,0.000012737,0.56055537,0.02975537,0.000676105,2.2014E-05,22.01402759
1/30/2019,19:02:40,1040,7333108,5883378,1.357,551,27.1,78660,25.27,76224,42.47,101,0,13.851856,-89.628501,0,0.56,80.2,3.697662283,0.000012637,0.55615437,0.02535437,0.000576105,1.8752E-05,18.75200309
1/30/2019,19:02:42,1041,7333474,5883620,1.335,552,27.1,78659,25.27,76180,42.46,102,0,13.851856,-89.628517,0,0.94,275.78,3.674702567,1.26703E-05,0.55762137,0.02682137,0.000609438,1.98484E-05,19.84844858
1/30/2019,19:02:43,1042,7333079,5883208,1.295,546,27.1,78660,25.27,76150,42.43,103,0,13.851858,-89.628517,0,0.87,273.33,3.632957629,1.24703E-05,0.54881937,0.01801937,0.000409438,1.334E-05,13.34001362
1/30/2019,19:02:44,1043,7332930,5883001,1.257,554,27.1,78664,25.27,76131,42.43,104,0,13.851856,-89.628532,0,0.4,273.33,3.593299937,0.000012737,0.56055537,0.02975537,0.000676105,2.20339E-05,22.03385049
1/30/2019,19:02:44,1044,7333711,5883445,1.18,546,27.12,78661,25.27,76158,42.41,105,0,13.851854,-89.628532,0,0.67,271.21,3.512940931,1.24703E-05,0.54881937,0.01801937,0.000409438,1.33386E-05,13.33861232
1/30/2019,19:02:46,1045,7335095,5884436,1.13,552,27.11,78663,25.27,76108,42.4,106,0,13.851854,-89.628547,0,0.73,284.86,3.460759758,1.26703E-05,0.55762137,0.02682137,0.000609438,1.98672E-05,19.86722569
1/30/2019,19:02:47,1046,7332960,5882711,1.125,550,27.12,78662,25.28,76135,42.37,107,0,13.85185,-89.628547,0,0.75,283.85,3.455541641,1.26037E-05,0.55468737,0.02388737,0.000542771,1.76883E-05,17.68826007
1/30/2019,19:02:48,1047,7332469,5882259,1.1,548,27.12,78659,25.27,76099,42.33,108,0,13.85185,-89.628562,0,0.82,258.79,3.429451054,0.000012537,0.55175337,0.02095337,0.000476105,1.55225E-05,15.52249433
1/30/2019,19:02:48,1048,7332287,5882169,1.124,553,27.12,78657,25.27,76193,42.32,109,0,13.85185,-89.628562,0,0.79,282.17,3.454498017,1.27037E-05,0.55908837,0.02828837,0.000642771,2.09305E-05,20.93049155
1/30/2019,19:02:50,1049,7333860,5883409,1.114,552,27.12,78659,25.27,76130,42.3,110,0,13.851848,-89.628562,0,0.79,281.09,3.444061783,1.26703E-05,0.55762137,0.02682137,0.000609438,1.98615E-05,19.86148447
1/30/2019,19:02:51,1050,7333088,5882742,1.094,552,27.13,78659,25.28,76136,42.27,111,0,13.851848,-89.628562,0,0.62,287.83,3.423189313,1.26703E-05,0.55762137,0.02682137,0.000609438,1.98606E-05,19.86058476
1/30/2019,19:02:52,1051,7334238,5883520,1.033,547,27.13,78661,25.28,76117,42.27,112,0,13.851848,-89.628562,0,0.57,287.83,3.359528282,1.25037E-05,0.55028637,0.01948637,0.000442771,1.44328E-05,14.43279397
1/30/2019,19:02:52,1052,7333602,5882876,0.976,546,27.13,78660,25.28,76146,42.25,113,0,13.851848,-89.628562,0,0.1,287.83,3.300041745,1.24703E-05,0.54881937,0.01801937,0.000409438,1.33412E-05,13.34116142
1/30/2019,19:02:54,1053,7334309,5883395,0.956,543,27.14,78655,25.28,76171,42.23,114,0,13.851848,-89.628562,0,0.31,287.83,3.279169276,1.23703E-05,0.54441837,0.01361837,0.000309438,1.00794E-05,10.07944461
1/30/2019,19:02:55,1054,7335906,5884637,0.939,550,27.13,78657,25.28,76168,42.23,115,0,13.85185,-89.628562,0,0.32,289.11,3.261427677,1.26037E-05,0.55468737,0.02388737,0.000542771,1.76806E-05,17.68059658
1/30/2019,19:02:56,1055,7334988,5883914,0.945,550,27.15,78665,25.28,76192,42.2,116,0,13.851854,-89.628562,0,0.39,288.5,3.267689418,1.26037E-05,0.55468737,0.02388737,0.000542771,1.7675E-05,17.6750273
1/30/2019,19:02:56,1056,7334416,5883401,0.922,548,27.14,78659,25.28,76178,42.2,117,0,13.851854,-89.628578,0,0.77,280.32,3.243686078,0.000012537,0.55175337,0.02095337,0.000476105,1.55069E-05,15.50691642
1/30/2019,19:02:58,1057,7333689,5882856,0.938,548,27.15,78659,25.28,76117,42.17,118,0,13.851862,-89.628578,0,0.61,286.43,3.260384053,0.000012537,0.55175337,0.02095337,0.000476105,1.55193E-05,15.51934363
1/30/2019,19:02:59,1058,7333332,5882560,0.934,554,27.15,78656,25.28,76174,42.17,119,0,13.851872,-89.628578,0,0.95,291.58,3.25620956,0.000012737,0.56055537,0.02975537,0.000676105,2.20222E-05,22.02215038
1/30/2019,19:03:00,1059,7333455,5882705,0.954,550,27.16,78657,25.29,76145,42.17,120,0,13.851879,-89.628593,0,1.19,294.4,3.277082029,1.26037E-05,0.55468737,0.02388737,0.000542771,1.76865E-05,17.68652973
1/30/2019,19:03:00,1060,7334364,5883471,0.97,553,27.16,78655,25.28,76211,42.13,121,0,13.851884,-89.628593,0,1.23,295.05,3.293780004,1.27037E-05,0.55908837,0.02828837,0.000642771,2.09262E-05,20.92624926
1/30/2019,19:03:02,1061,7334741,5883768,0.967,554,27.16,78665,25.28,76190,42.13,122,0,13.851884,-89.628593,0,1.25,294.47,3.290649134,0.000012737,0.56055537,0.02975537,0.000676105,2.20175E-05,22.0175257
1/30/2019,19:03:03,1062,7335826,5884502,0.909,549,27.16,78658,25.28,76091,42.13,123,0,13.851884,-89.628593,0,0.88,308.51,3.230118973,1.25703E-05,0.55322037,0.02242037,0.000509438,1.66116E-05,16.61156746
1/30/2019,19:03:04,1063,7336919,5885225,0.844,549,27.16,78661,25.29,76128,42.13,124,0,13.851877,-89.628578,0,0.45,308.51,3.162283448,1.25703E-05,0.55322037,0.02242037,0.000509438,1.66041E-05,16.60405021
1/30/2019,19:03:04,1064,7336544,5884713,0.754,550,27.16,78656,25.29,76161,42.13,125,0,13.85187,-89.628578,0,0.17,308.51,3.068357337,1.26037E-05,0.55468737,0.02388737,0.000542771,1.76828E-05,17.68281412
1/30/2019,19:03:06,1065,7334899,5883127,0.641,543,27.17,78660,25.29,76104,42.13,126,0,13.851866,-89.628578,0,0.41,308.51,2.950427886,1.23703E-05,0.54441837,0.01361837,0.000309438,1.00887E-05,10.08865634
1/30/2019,19:03:07,1066,7335076,5882971,0.515,546,27.18,78662,25.29,76090,42.11,127,0,13.851858,-89.628578,0,0.73,302.93,2.81893133,1.24703E-05,0.54881937,0.01801937,0.000409438,1.33514E-05,13.3514275
1/30/2019,19:03:08,1067,7339160,5886055,0.434,547,27.18,78666,25.29,76000,42.1,128,0,13.851852,-89.628578,0,0.27,302.93,2.734397829,1.25037E-05,0.55028637,0.01948637,0.000442771,1.44555E-05,14.45549724
1/30/2019,19:03:08,1068,7339334,5885984,0.345,550,27.18,78663,25.3,76115,42.07,129,0,13.851848,-89.628578,0,0.83,299.17,2.641515341,1.26037E-05,0.55468737,0.02388737,0.000542771,1.76941E-05,17.69409357
1/30/2019,19:03:10,1069,7339867,5886421,0.349,545,27.18,78658,25.29,76049,42.03,130,0,13.851841,-89.628578,0,0.57,297.48,2.645689835,0.000012437,0.54735237,0.01655237,0.000376105,1.22711E-05,12.27106795
1/30/2019,19:03:11,1070,7337944,5884879,0.349,545,27.18,78659,25.3,76030,42,131,0,13.85184,-89.628578,0,0.21,296.23,2.645689835,0.000012437,0.54735237,0.01655237,0.000376105,1.22745E-05,12.27454578
1/30/2019,19:03:12,1071,7338539,5885413,0.373,548,27.19,78659,25.29,76048,41.97,132,0,13.851836,-89.628562,0,0.48,295.91,2.670736798,0.000012537,0.55175337,0.02095337,0.000476105,1.55339E-05,15.53394517
1/30/2019,19:03:12,1072,7334379,5882054,0.363,547,27.19,78657,25.3,76116,41.94,133,0,13.85184,-89.628562,0,0.41,295.91,2.660300564,1.25037E-05,0.55028637,0.01948637,0.000442771,1.4434E-05,14.43395084
1/30/2019,19:03:14,1073,7334438,5882062,0.347,545,27.2,78665,25.3,76144,41.92,134,0,13.851848,-89.628562,0,0.77,45.85,2.643602588,0.000012437,0.54735237,0.01655237,0.000376105,1.22562E-05,12.25616878
1/30/2019,19:03:15,1074,7334808,5882297,0.321,547,27.2,78658,25.3,76063,41.9,135,0,13.851858,-89.628562,0,1.24,41.7,2.616468378,1.25037E-05,0.55028637,0.01948637,0.000442771,1.4444E-05,14.44400829
1/30/2019,19:03:16,1075,7335215,5882463,0.252,546,27.2,78660,25.3,76287,41.87,136,0,13.851862,-89.628562,0,0.96,351.53,2.544458359,1.24703E-05,0.54881937,0.01801937,0.000409438,1.33174E-05,13.31739561
1/30/2019,19:03:16,1076,7335567,5882560,0.174,536,27.2,78665,25.31,76197,41.87,137,0,13.851868,-89.628562,0,0.9,0.22,2.463055729,0.000012137,0.53414937,0.00334937,7.61047E-05,2.47839E-06,2.478392234
1/30/2019,19:03:18,1077,7335675,5882459,0.094,545,27.21,78658,25.31,76216,41.84,138,0,13.85186,-89.628547,0,0.27,0.22,2.379565853,0.000012437,0.54735237,0.01655237,0.000376105,1.2245E-05,12.24500085
1/30/2019,19:03:19,1078,7336226,5882781,0.044,542,27.21,78660,25.3,76183,41.8,139,0,13.851856,-89.628547,0,0.47,0.22,2.32738468,0.000012337,0.54295137,0.01215137,0.000276105,8.99285E-06,8.992851236
1/30/2019,19:03:20,1079,7337461,5883716,0.02,551,27.21,78659,25.3,76186,41.77,140,0,13.851852,-89.628547,0,0.48,0.22,2.302337717,0.000012637,0.55615437,0.02535437,0.000576105,1.87632E-05,18.76324227
1/30/2019,19:03:20,1080,7338275,5884340,0.008,545,27.21,78658,25.31,76121,41.71,141,0,13.851843,-89.628532,0,0.13,0.22,2.289814235,0.000012437,0.54735237,0.01655237,0.000376105,1.22603E-05,12.26028277
1/30/2019,19:03:22,1081,7336734,5883109,0.01,547,27.21,78660,25.3,76153,41.67,142,0,13.851856,-89.628547,0,0.17,0.22,2.291901482,1.25037E-05,0.55028637,0.01948637,0.000442771,1.44269E-05,14.42693791
1/30/2019,19:03:23,1082,7336732,5883121,0.016,546,27.22,78665,25.31,76087,41.67,143,0,13.851866,-89.628562,0,0.58,0.22,2.298163223,1.24703E-05,0.54881937,0.01801937,0.000409438,1.33528E-05,13.35284871
