Date,Time,t,ADC0,ADC1,SO2,CO2,T_SO2,p_SO2,T_CO2,p_CO2,rH,CycleCounter,ScavengeMode,Latitude,Longitude,Altitude,Speed,Angle,SO2_cal (ppm),CO2_cal (mol/L),CO2_cal (mg/L),CO2_cal_corr (mg/L),CO2_cal_corr (mol/m3),CO2_mix (mol/mol),CO2_mix (ppm)
1/29/2019,18:49:14,1016,7305685,5860826,0.075,532,30.87,77861,27.54,75473,39.64,1,0,13.846611,-89.628372,0,0.23,0,2.359737007,1.20037E-05,0.52828137,0.02788137,0.000633524,2.09846E-05,20.98457284
1/29/2019,18:49:15,1017,7305313,5860540,0.081,526,30.87,77862,27.54,75496,39.79,2,0,13.846609,-89.628372,0,0.1,0,2.365998748,1.18037E-05,0.51947937,0.01907937,0.000433524,1.43555E-05,14.35548021
1/29/2019,18:49:16,1018,7304314,5859759,0.09,529,30.88,77858,27.54,75465,39.9,3,0,13.846611,-89.628372,0,0.11,0,2.375391359,1.19037E-05,0.52388037,0.02348037,0.000533524,1.76741E-05,17.67408733
1/29/2019,18:49:16,1019,7306018,5861138,0.095,529,30.88,77862,27.54,75337,39.99,4,0,13.846609,-89.628372,0,0.11,0,2.380609476,1.19037E-05,0.52388037,0.02348037,0.000533524,1.77041E-05,17.70411617
1/29/2019,18:49:18,1020,7307916,5862705,0.114,524,30.88,77864,27.54,75309,40.04,5,0,13.846611,-89.628372,0,0.04,0,2.400438322,0.000011737,0.51654537,0.01614537,0.000366857,1.21781E-05,12.17807819
1/29/2019,18:49:19,1021,7308155,5862909,0.12,535,30.89,77856,27.54,75532,40.08,6,0,13.846611,-89.628372,0,0.06,0,2.406700063,1.21037E-05,0.53268237,0.03228237,0.000733524,2.4278E-05,24.27795282
1/29/2019,18:49:20,1022,7309062,5863692,0.144,530,30.88,77862,27.54,75452,40.12,7,0,13.846611,-89.628372,0,0.08,0,2.431747026,0.000011937,0.52534737,0.02494737,0.000566857,1.87816E-05,18.78155943
1/29/2019,18:49:20,1023,7308306,5863157,0.175,533,30.87,77865,27.54,75521,40.18,8,0,13.846611,-89.628372,0,0.08,0,2.464099353,0.000012037,0.52974837,0.02934837,0.000666857,2.20747E-05,22.07465325
1/29/2019,18:49:22,1024,7306991,5862076,0.163,531,30.87,77859,27.54,75339,40.21,9,0,13.846611,-89.628372,0,0.08,0,2.451575871,1.19703E-05,0.52681437,0.02641437,0.00060019,1.99158E-05,19.91581311
1/29/2019,18:49:23,1025,7307145,5862152,0.143,532,30.88,77866,27.54,75620,40.18,10,0,13.846611,-89.628372,0,0.06,0,2.430703402,1.20037E-05,0.52828137,0.02788137,0.000633524,2.09438E-05,20.9437803
1/29/2019,18:49:24,1026,7306530,5861635,0.133,532,30.88,77860,27.54,75343,40.2,11,0,13.846611,-89.628372,0,0.11,0,2.420267168,1.20037E-05,0.52828137,0.02788137,0.000633524,2.10208E-05,21.02078051
1/29/2019,18:49:24,1027,7307130,5862153,0.149,531,30.88,77861,27.54,75378,40.26,12,0,13.846611,-89.628372,0,0.07,0,2.436965143,1.19703E-05,0.52681437,0.02641437,0.00060019,1.99055E-05,19.90550882
1/29/2019,18:49:26,1028,7304317,5859898,0.149,531,30.88,77861,27.54,75435,40.34,13,0,13.846611,-89.628372,0,0.13,0,2.436965143,1.19703E-05,0.52681437,0.02641437,0.00060019,1.98905E-05,19.89046787
1/29/2019,18:49:27,1029,7304581,5860139,0.162,519,30.88,77864,27.54,75508,40.43,14,0,13.846611,-89.628372,0,0.15,0,2.450532248,1.15703E-05,0.50921037,0.00881037,0.00020019,6.62794E-06,6.627943795
1/29/2019,18:49:28,1030,7304704,5860268,0.175,531,30.88,77861,27.54,75457,40.5,15,0,13.846611,-89.628372,0,0.18,0,2.464099353,1.19703E-05,0.52681437,0.02641437,0.00060019,1.98847E-05,19.88466867
1/29/2019,18:49:28,1031,7306276,5861613,0.212,534,30.88,77864,27.54,75623,40.55,16,0,13.846611,-89.628372,0,0.23,0,2.502713421,1.20703E-05,0.53121537,0.03081537,0.00070019,2.31468E-05,23.14680864
1/29/2019,18:49:30,1032,7304976,5860625,0.236,534,30.89,77860,27.54,75566,40.55,17,0,13.846609,-89.628372,0,0.15,0,2.527760384,1.20703E-05,0.53121537,0.03081537,0.00070019,2.31643E-05,23.16426846
1/29/2019,18:49:31,1033,7304868,5860633,0.277,530,30.88,77862,27.54,75566,40.48,18,0,13.846609,-89.628349,0,0.16,0,2.570548946,0.000011937,0.52534737,0.02494737,0.000566857,1.87532E-05,18.75322529
1/29/2019,18:49:32,1034,7304071,5859984,0.272,525,30.88,77865,27.53,75537,40.29,19,0,13.846609,-89.628349,0,0.07,0,2.565330829,1.17703E-05,0.51801237,0.01761237,0.00040019,1.32441E-05,13.24406371
1/29/2019,18:49:32,1035,7304727,5860456,0.249,531,30.89,77859,27.54,75490,40.08,20,0,13.846609,-89.628372,0,0.07,0,2.541327489,1.19703E-05,0.52681437,0.02641437,0.00060019,1.9876E-05,19.87597621
1/29/2019,18:49:35,1037,7303976,5859780,0.217,530,30.88,77861,27.53,75470,39.83,21,0,13.846609,-89.628372,0,0.19,0,2.507931538,0.000011937,0.52534737,0.02494737,0.000566857,1.87765E-05,18.77645546
1/29/2019,18:49:36,1038,7303303,5859210,0.204,529,30.89,77863,27.53,75641,39.81,22,0,13.846611,-89.628372,0,0.17,0,2.494364433,1.19037E-05,0.52388037,0.02348037,0.000533524,1.76324E-05,17.63237719
1/29/2019,18:49:36,1039,7303869,5859711,0.224,533,30.89,77860,27.54,75445,39.81,23,0,13.846611,-89.628372,0,0.17,0,2.515236903,0.000012037,0.52974837,0.02934837,0.000666857,2.20969E-05,22.09689029
1/29/2019,18:49:38,1040,7305511,5861075,0.245,530,30.89,77857,27.54,75550,39.81,24,0,13.846613,-89.628372,0,0.18,0,2.537152995,0.000011937,0.52534737,0.02494737,0.000566857,1.87572E-05,18.75719685
1/29/2019,18:49:40,1042,7304106,5859920,0.233,524,30.89,77862,27.51,75441,39.75,25,0,13.846613,-89.628372,0,0.08,0,2.524629514,0.000011737,0.51654537,0.01614537,0.000366857,1.21556E-05,12.15555717
1/29/2019,18:49:40,1043,7304813,5860491,0.234,531,30.88,77862,27.52,75464,39.73,26,0,13.846613,-89.628372,0,0.1,0,2.525673137,1.19703E-05,0.52681437,0.02641437,0.00060019,1.98815E-05,19.8815017
1/29/2019,18:49:42,1044,7304472,5860267,0.256,533,30.89,77862,27.51,75378,39.76,27,0,13.846613,-89.628372,0,0.07,0,2.548632853,0.000012037,0.52974837,0.02934837,0.000666857,2.21143E-05,22.11432461
1/29/2019,18:49:43,1045,7305981,5861548,0.286,530,30.89,77860,27.52,75447,39.78,28,0,13.846613,-89.628372,0,0.06,0,2.579941557,0.000011937,0.52534737,0.02494737,0.000566857,1.87816E-05,18.7815548
1/29/2019,18:49:44,1046,7306797,5862232,0.299,528,30.89,77862,27.52,75341,39.74,29,0,13.846613,-89.628372,0,0.06,0,2.593508662,1.18703E-05,0.52241337,0.02201337,0.00050019,1.6596E-05,16.59601819
1/29/2019,18:49:46,1048,7308105,5863289,0.302,526,30.89,77863,27.51,75594,39.48,30,0,13.846613,-89.628372,0,0.16,0,2.596639532,1.18037E-05,0.51947937,0.01907937,0.000433524,1.43354E-05,14.33543938
1/29/2019,18:49:47,1049,7307282,5862631,0.303,532,30.89,77863,27.52,75492,39.34,31,0,13.846613,-89.628372,0,0.25,0,2.597683156,1.20037E-05,0.52828137,0.02788137,0.000633524,2.09779E-05,20.97789599
1/29/2019,18:49:48,1050,7306518,5861998,0.295,529,30.9,77859,27.52,75486,39.25,32,0,13.846613,-89.628372,0,0.29,0,2.589334168,1.19037E-05,0.52388037,0.02348037,0.000533524,1.7668E-05,17.6679952
1/29/2019,18:49:48,1051,7305270,5860951,0.275,533,30.9,77866,27.52,75453,39.24,33,0,13.846615,-89.628372,0,0.35,0,2.568461699,0.000012037,0.52974837,0.02934837,0.000666857,2.20931E-05,22.09307785
1/29/2019,18:49:50,1052,7304115,5860023,0.274,521,30.9,77864,27.51,75399,39.24,34,0,13.846617,-89.628372,0,0.27,0,2.567418076,0.000011637,0.51214437,0.01174437,0.000266857,8.84705E-06,8.847049227
1/29/2019,18:49:51,1053,7305945,5861495,0.276,532,30.9,77869,27.51,75441,39.29,35,0,13.846617,-89.628372,0,0.24,0,2.569505322,1.20037E-05,0.52828137,0.02788137,0.000633524,2.09914E-05,20.99137939
1/29/2019,18:49:52,1054,7305809,5861398,0.281,534,30.9,77866,27.51,75357,39.35,36,0,13.846617,-89.628372,0,0.18,0,2.57472344,1.20703E-05,0.53121537,0.03081537,0.00070019,2.32262E-05,23.22619622
1/29/2019,18:49:52,1055,7306482,5861967,0.294,534,30.9,77869,27.51,75431,39.44,37,0,13.846617,-89.628372,0,0.15,0,2.588290545,1.20703E-05,0.53121537,0.03081537,0.00070019,2.32034E-05,23.20341065
1/29/2019,18:49:54,1056,7305438,5861206,0.327,524,30.9,77871,27.51,75403,39.5,38,0,13.846617,-89.628372,0,0.03,0,2.622730119,0.000011737,0.51654537,0.01614537,0.000366857,1.21617E-05,12.16168307
1/29/2019,18:49:55,1057,7304685,5860656,0.351,532,30.9,77864,27.51,75535,39.55,39,0,13.846617,-89.628372,0,0.09,0,2.647777082,1.20037E-05,0.52828137,0.02788137,0.000633524,2.09653E-05,20.96525654
1/29/2019,18:49:56,1058,7305236,5861143,0.37,527,30.9,77858,27.51,75540,39.48,40,0,13.846617,-89.628372,0,0.18,0,2.667605928,0.000011837,0.52094637,0.02054637,0.000466857,1.54487E-05,15.4487174
1/29/2019,18:49:56,1059,7303446,5859712,0.373,531,30.9,77865,27.52,75399,39.38,41,0,13.846615,-89.628372,0,0.16,0,2.670736798,1.19703E-05,0.52681437,0.02641437,0.00060019,1.98986E-05,19.89864116
1/29/2019,18:49:58,1060,7302139,5858654,0.369,524,30.9,77863,27.51,75445,39.26,42,0,13.846615,-89.628372,0,0.12,0,2.666562304,0.000011737,0.51654537,0.01614537,0.000366857,1.21549E-05,12.1549127
1/29/2019,18:50:00,1062,7301848,5858346,0.336,531,30.9,77863,27.51,75513,39.01,43,0,13.846615,-89.628372,0,0.15,0,2.63212273,1.19703E-05,0.52681437,0.02641437,0.00060019,1.98679E-05,19.86793989
1/29/2019,18:50:00,1063,7298671,5855713,0.299,534,30.91,77861,27.51,75530,38.94,44,0,13.846615,-89.628372,0,0.16,0,2.593508662,1.20703E-05,0.53121537,0.03081537,0.00070019,2.3173E-05,23.17299707
1/29/2019,18:50:03,1065,7304975,5860759,0.294,535,30.9,77858,27.5,75438,39.19,45,0,13.846615,-89.628372,0,0.24,0,2.588290545,1.21037E-05,0.53268237,0.03228237,0.000733524,2.4305E-05,24.30497086
1/29/2019,18:50:04,1067,7305110,5860898,0.308,532,30.9,77858,27.5,75599,39.51,46,0,13.846613,-89.628372,0,0.17,0,2.602901273,1.20037E-05,0.52828137,0.02788137,0.000633524,2.09468E-05,20.94681122
1/29/2019,18:50:06,1068,7304802,5860734,0.344,535,30.91,77862,27.51,75471,39.64,47,0,13.846613,-89.628372,0,0.14,0,2.640471718,1.21037E-05,0.53268237,0.03228237,0.000733524,2.42952E-05,24.29515147
1/29/2019,18:50:08,1070,7304260,5860371,0.375,527,30.9,77857,27.5,75491,39.67,48,0,13.846615,-89.628372,0,0.21,0,2.672824045,0.000011837,0.52094637,0.02054637,0.000466857,1.54582E-05,15.45823076
1/29/2019,18:50:08,1071,7303972,5860168,0.387,526,30.91,77856,27.5,75526,39.54,49,0,13.846615,-89.628372,0,0.11,0,2.685347527,1.18037E-05,0.51947937,0.01907937,0.000433524,1.43479E-05,14.3478691
1/29/2019,18:50:11,1073,7304981,5860888,0.349,530,30.91,77856,27.5,75538,39.3,50,0,13.846615,-89.628387,0,0.14,0,2.645689835,0.000011937,0.52534737,0.02494737,0.000566857,1.87577E-05,18.75768101
1/29/2019,18:50:12,1074,7306370,5861990,0.343,530,30.91,77861,27.49,75396,39.27,51,0,13.846617,-89.628387,0,0.09,0,2.639428094,0.000011937,0.52534737,0.02494737,0.000566857,1.87924E-05,18.79238394
1/29/2019,18:50:12,1075,7306640,5862204,0.342,534,30.91,77856,27.5,75330,39.31,52,0,13.846617,-89.628387,0,0.09,0,2.638384471,1.20703E-05,0.53121537,0.03081537,0.00070019,2.32337E-05,23.23374824
1/29/2019,18:50:14,1076,7306089,5861758,0.34,533,30.91,77864,27.49,75408,39.37,53,0,13.846617,-89.628387,0,0.15,0,2.636297224,0.000012037,0.52974837,0.02934837,0.000666857,2.21041E-05,22.10405628
1/29/2019,18:50:15,1077,7305693,5861454,0.346,525,30.91,77860,27.5,75430,39.42,54,0,13.846615,-89.628387,0,0.1,0,2.642558965,1.17703E-05,0.51801237,0.01761237,0.00040019,1.32615E-05,13.26152757
1/29/2019,18:50:16,1079,7303187,5859461,0.354,531,30.91,77853,27.49,75424,39.45,55,0,13.846615,-89.628387,0,0.08,0,2.650907952,1.19703E-05,0.52681437,0.02641437,0.00060019,1.98901E-05,19.89006079
1/29/2019,18:50:18,1080,7305877,5861582,0.338,530,30.91,77858,27.5,75425,39.48,56,0,13.846615,-89.628387,0,0.13,0,2.634209977,0.000011937,0.52534737,0.02494737,0.000566857,1.87858E-05,18.78578334
1/29/2019,18:50:19,1081,7307329,5862747,0.338,524,30.91,77859,27.49,75456,39.51,57,0,13.846615,-89.628387,0,0.06,0,2.634209977,0.000011737,0.51654537,0.01614537,0.000366857,1.21523E-05,12.15233232
1/29/2019,18:50:20,1082,7307286,5862727,0.344,530,30.92,77856,27.49,75423,39.59,58,0,13.846615,-89.628387,0,0.09,0,2.640471718,0.000011937,0.52534737,0.02494737,0.000566857,1.87857E-05,18.78565663
1/29/2019,18:50:20,1083,7308336,5863531,0.327,532,30.91,77855,27.49,75438,39.68,59,0,13.846617,-89.628387,0,0.12,0,2.622730119,1.20037E-05,0.52828137,0.02788137,0.000633524,2.09908E-05,20.99081776
1/29/2019,18:50:22,1084,7308192,5863440,0.338,534,30.92,77859,27.48,75386,39.81,60,0,13.846617,-89.628387,0,0.16,0,2.634209977,1.20703E-05,0.53121537,0.03081537,0.00070019,2.32149E-05,23.21494478
1/29/2019,18:50:23,1085,7308092,5863347,0.332,529,30.92,77862,27.49,75500,39.94,61,0,13.846617,-89.628387,0,0.14,0,2.627948236,1.19037E-05,0.52388037,0.02348037,0.000533524,1.7663E-05,17.66295648
1/29/2019,18:50:24,1086,7307901,5863209,0.339,526,30.91,77859,27.49,75559,40.08,62,0,13.846617,-89.628387,0,0.08,0,2.635253601,1.18037E-05,0.51947937,0.01907937,0.000433524,1.43411E-05,14.34112572
1/29/2019,18:50:24,1087,7307916,5863205,0.332,531,30.91,77861,27.49,75539,40.19,63,0,13.846617,-89.628372,0,0.05,0,2.627948236,1.19703E-05,0.52681437,0.02641437,0.00060019,1.98598E-05,19.85978031
1/29/2019,18:50:26,1088,7308382,5863608,0.345,532,30.91,77863,27.49,75391,40.29,64,0,13.846617,-89.628372,0,0.05,0,2.641515341,1.20037E-05,0.52828137,0.02788137,0.000633524,2.10039E-05,21.00390379
1/29/2019,18:50:27,1089,7308404,5863646,0.353,532,30.91,77860,27.49,75556,40.37,65,0,13.846617,-89.628387,0,0.03,0,2.649864329,1.20037E-05,0.52828137,0.02788137,0.000633524,2.0958E-05,20.95803524
1/29/2019,18:50:28,1091,7308878,5864096,0.384,533,30.92,77858,27.49,75330,40.51,66,0,13.846617,-89.628387,0,0.03,0,2.682216656,0.000012037,0.52974837,0.02934837,0.000666857,2.21269E-05,22.12694379
1/29/2019,18:50:30,1092,7308446,5863784,0.399,533,30.92,77857,27.49,75445,40.55,67,0,13.846617,-89.628387,0,0.13,0,2.697871008,0.000012037,0.52974837,0.02934837,0.000666857,2.20932E-05,22.09321593
1/29/2019,18:50:32,1094,7307567,5863078,0.398,530,30.92,77856,27.49,75585,40.52,68,0,13.846619,-89.628372,0,0.24,0,2.696827385,0.000011937,0.52534737,0.02494737,0.000566857,1.87454E-05,18.74539366
1/29/2019,18:50:34,1096,7308561,5863871,0.397,524,30.92,77857,27.49,75445,40.45,69,0,13.846619,-89.628372,0,0.14,0,2.695783761,0.000011737,0.51654537,0.01614537,0.000366857,1.21541E-05,12.15410415
1/29/2019,18:50:35,1097,7307338,5862867,0.387,529,30.93,77860,27.49,75463,40.42,70,0,13.846619,-89.628372,0,0.21,0,2.685347527,1.19037E-05,0.52388037,0.02348037,0.000533524,1.76716E-05,17.67161674
1/29/2019,18:50:36,1098,7307558,5863061,0.394,532,30.93,77858,27.48,75334,40.42,71,0,13.846619,-89.628372,0,0.14,0,2.692652891,1.20037E-05,0.52828137,0.02788137,0.000633524,2.10191E-05,21.01909681
1/29/2019,18:50:38,1100,7303571,5859897,0.409,535,30.93,77857,27.47,75382,40.42,72,0,13.846619,-89.628372,0,0.13,0,2.708307243,1.21037E-05,0.53268237,0.03228237,0.000733524,2.43206E-05,24.32059956
1/29/2019,18:50:39,1101,7305857,5861719,0.405,531,30.92,77856,27.48,75511,40.42,73,0,13.846621,-89.628372,0,0.08,0,2.704132749,1.19703E-05,0.52681437,0.02641437,0.00060019,1.98665E-05,19.86648363
1/29/2019,18:50:40,1102,7306718,5862448,0.421,532,30.93,77857,27.48,75381,40.43,74,0,13.846621,-89.628372,0,0.07,0,2.720830724,1.20037E-05,0.52828137,0.02788137,0.000633524,2.1006E-05,21.00599142
1/29/2019,18:50:40,1103,7306301,5862111,0.42,527,30.93,77860,27.48,75497,40.42,75,0,13.846621,-89.628372,0,0.09,0,2.719787101,0.000011837,0.52094637,0.02054637,0.000466857,1.5456E-05,15.455974
1/29/2019,18:50:42,1104,7306334,5862141,0.421,527,30.93,77857,27.48,75489,40.39,76,0,13.846621,-89.628372,0,0.15,0,2.720830724,0.000011837,0.52094637,0.02054637,0.000466857,1.54576E-05,15.45761196
1/29/2019,18:50:43,1105,7306625,5862384,0.426,537,30.93,77857,27.48,75477,40.36,77,0,13.846621,-89.628372,0,0.18,0,2.726048842,1.21703E-05,0.53561637,0.03521637,0.00080019,2.64985E-05,26.4984778
1/29/2019,18:50:44,1106,7306963,5862636,0.417,528,30.93,77858,27.48,75456,40.33,78,0,13.846621,-89.628372,0,0.13,0,2.71665623,1.18703E-05,0.52241337,0.02201337,0.00050019,1.65685E-05,16.56852024
1/29/2019,18:50:44,1107,7306116,5861978,0.426,523,30.93,77859,27.48,75401,40.32,79,0,13.846621,-89.628372,0,0.16,0,2.726048842,1.17037E-05,0.51507837,0.01467837,0.000333524,1.10558E-05,11.05583869
1/29/2019,18:50:46,1108,7307017,5862676,0.416,528,30.94,77858,27.48,75529,40.32,80,0,13.846621,-89.628372,0,0.07,0,2.715612607,1.18703E-05,0.52241337,0.02201337,0.00050019,1.65525E-05,16.5525065
1/29/2019,18:50:47,1109,7307050,5862692,0.411,535,30.94,77854,27.47,75585,40.35,81,0,13.846621,-89.628372,0,0.15,0,2.71039449,1.21037E-05,0.53268237,0.03228237,0.000733524,2.42553E-05,24.25528129
1/29/2019,18:50:48,1110,7305210,5861273,0.436,533,30.93,77858,27.48,75351,40.39,82,0,13.846621,-89.628372,0,0.14,0,2.736485076,0.000012037,0.52974837,0.02934837,0.000666857,2.212E-05,22.12004132
1/29/2019,18:50:48,1111,7302622,5859173,0.426,529,30.94,77858,27.48,75450,40.46,83,0,13.846619,-89.628372,0,0.19,0,2.726048842,1.19037E-05,0.52388037,0.02348037,0.000533524,1.76741E-05,17.67407365
1/29/2019,18:50:50,1112,7302443,5859035,0.428,533,30.94,77856,27.47,75460,40.53,84,0,13.846619,-89.628372,0,0.19,0,2.728136088,0.000012037,0.52974837,0.02934837,0.000666857,2.20874E-05,22.08735477
1/29/2019,18:50:51,1113,7302023,5858696,0.427,528,30.94,77857,27.48,75497,40.57,85,0,13.846619,-89.628372,0,0.14,0,2.727092465,1.18703E-05,0.52241337,0.02201337,0.00050019,1.65595E-05,16.55952241
1/29/2019,18:50:52,1114,7300337,5857329,0.421,530,30.94,77863,27.47,75452,40.63,86,0,13.846617,-89.628372,0,0.16,0,2.720830724,0.000011937,0.52534737,0.02494737,0.000566857,1.87772E-05,18.77718712
1/29/2019,18:50:52,1115,7299247,5856488,0.436,533,30.94,77864,27.47,75411,40.68,87,0,13.846617,-89.628372,0,0.27,0,2.736485076,0.000012037,0.52974837,0.02934837,0.000666857,2.21017E-05,22.10170652
1/29/2019,18:50:54,1116,7298528,5855906,0.434,535,30.94,77861,27.47,75390,40.74,88,0,13.846615,-89.628372,0,0.3,0,2.734397829,1.21037E-05,0.53268237,0.03228237,0.000733524,2.4318E-05,24.31801878
1/29/2019,18:50:55,1117,7298253,5855679,0.431,531,30.94,77859,27.47,75460,40.8,89,0,13.846613,-89.628372,0,0.19,0,2.731266959,1.19703E-05,0.52681437,0.02641437,0.00060019,1.98792E-05,19.87924921
1/29/2019,18:50:56,1118,7302955,5859440,0.426,534,30.94,77861,27.47,75376,40.87,90,0,13.846613,-89.628372,0,0.23,0,2.726048842,1.20703E-05,0.53121537,0.03081537,0.00070019,2.32173E-05,23.21725235
1/29/2019,18:50:56,1119,7303883,5860187,0.427,529,30.94,77859,27.47,75480,40.94,91,0,13.846613,-89.628372,0,0.17,0,2.727092465,1.19037E-05,0.52388037,0.02348037,0.000533524,1.76665E-05,17.66646132
1/29/2019,18:50:58,1120,7298513,5855895,0.434,528,30.94,77852,27.48,75472,41.03,92,0,13.846613,-89.628372,0,0.11,0,2.734397829,1.18703E-05,0.52241337,0.02201337,0.00050019,1.6565E-05,16.56500773
1/29/2019,18:50:59,1121,7298747,5856084,0.435,535,30.94,77856,27.47,75498,41.09,93,0,13.846613,-89.628372,0,0.13,0,2.735441453,1.21037E-05,0.53268237,0.03228237,0.000733524,2.42832E-05,24.28323182
1/29/2019,18:51:00,1122,7300873,5857793,0.436,527,30.94,77856,27.47,75605,41.14,94,0,13.846611,-89.628372,0,0.14,0,2.736485076,0.000011837,0.52094637,0.02054637,0.000466857,1.54334E-05,15.43338211
1/29/2019,18:51:00,1123,7301019,5857936,0.447,523,30.94,77859,27.47,75344,41.18,95,0,13.846613,-89.628372,0,0.12,0,2.747964934,1.17037E-05,0.51507837,0.01467837,0.000333524,1.10638E-05,11.06383473
1/29/2019,18:51:02,1124,7301007,5857935,0.451,529,30.94,77860,27.46,75488,41.21,96,0,13.846613,-89.628372,0,0.02,0,2.752139428,1.19037E-05,0.52388037,0.02348037,0.000533524,1.7664E-05,17.66400147
1/29/2019,18:51:03,1125,7300063,5857197,0.46,528,30.95,77867,27.47,75401,41.24,97,0,13.846613,-89.628372,0,0.04,0,2.761532039,1.18703E-05,0.52241337,0.02201337,0.00050019,1.65801E-05,16.58005434
1/29/2019,18:51:04,1126,7302460,5859106,0.453,527,30.95,77861,27.47,75331,41.27,98,0,13.846613,-89.628372,0,0.17,0,2.754226675,0.000011837,0.52094637,0.02054637,0.000466857,1.54895E-05,15.48951766
1/29/2019,18:51:04,1127,7302674,5859303,0.464,537,30.95,77861,27.47,75560,41.3,99,0,13.846613,-89.628372,0,0.14,0,2.765706533,1.21703E-05,0.53561637,0.03521637,0.00080019,2.64685E-05,26.4684897
1/29/2019,18:51:06,1128,7301867,5858675,0.473,532,30.96,77858,27.46,75358,41.33,100,0,13.846613,-89.628372,0,0.09,0,2.775099144,1.20037E-05,0.52828137,0.02788137,0.000633524,2.1011E-05,21.01100476
1/29/2019,18:51:07,1129,7302494,5859176,0.472,530,30.95,77861,27.47,75486,41.38,101,0,13.846611,-89.628372,0,0.05,0,2.774055521,0.000011937,0.52534737,0.02494737,0.000566857,1.87687E-05,18.7687296
1/29/2019,18:51:08,1130,7302585,5859253,0.474,534,30.96,77860,27.47,75364,41.43,102,0,13.846613,-89.628372,0,0.11,0,2.776142768,1.20703E-05,0.53121537,0.03081537,0.00070019,2.32209E-05,23.22094917
1/29/2019,18:51:08,1131,7300556,5857602,0.464,526,30.96,77863,27.47,75473,41.49,103,0,13.846613,-89.628372,0,0.09,0,2.765706533,1.18037E-05,0.51947937,0.01907937,0.000433524,1.43565E-05,14.35651202
1/29/2019,18:51:10,1132,7298892,5856290,0.474,529,30.95,77862,27.47,75332,41.54,104,0,13.846613,-89.628372,0,0.11,0,2.776142768,1.19037E-05,0.52388037,0.02348037,0.000533524,1.77012E-05,17.70116949
1/29/2019,18:51:11,1133,7300514,5857598,0.477,533,30.95,77866,27.47,75371,41.58,105,0,13.846613,-89.628372,0,0.02,0,2.779273638,0.000012037,0.52974837,0.02934837,0.000666857,2.21134E-05,22.11343608
1/29/2019,18:51:12,1134,7300988,5857977,0.476,530,30.96,77864,27.47,75436,41.61,106,0,13.846613,-89.628372,0,0.08,0,2.778230015,0.000011937,0.52534737,0.02494737,0.000566857,1.87812E-05,18.78116977
1/29/2019,18:51:12,1135,7300436,5857541,0.479,532,30.96,77859,27.46,75453,41.62,107,0,13.846613,-89.628372,0,0.24,0,2.781360885,1.20037E-05,0.52828137,0.02788137,0.000633524,2.09846E-05,20.98455061
1/29/2019,18:51:14,1136,7300262,5857402,0.479,534,30.96,77857,27.46,75343,41.65,108,0,13.846611,-89.628372,0,0.14,0,2.781360885,1.20703E-05,0.53121537,0.03081537,0.00070019,2.32266E-05,23.22664879
1/29/2019,18:51:15,1137,7300395,5857537,0.492,530,30.95,77858,27.47,75481,41.65,109,0,13.846611,-89.628372,0,0.19,0,2.79492799,0.000011937,0.52534737,0.02494737,0.000566857,1.877E-05,18.76997288
1/29/2019,18:51:16,1138,7300152,5857322,0.483,532,30.96,77856,27.46,75512,41.65,110,0,13.846611,-89.628372,0,0.13,0,2.785535379,1.20037E-05,0.52828137,0.02788137,0.000633524,2.09682E-05,20.96815469
