Date,Time,t,ADC0,ADC1,SO2,CO2,T_SO2,p_SO2,T_CO2,p_CO2,rH,CycleCounter,ScavengeMode,Latitude,Longitude,Altitude,Speed,Angle,SO2_cal (ppm),CO2_cal (mol/L),CO2_cal (mg/L),CO2_cal_corr (mg/L),CO2_cal_corr (mol/m3),CO2_mix (mol/mol),CO2_mix (ppm)
1/31/2019,19:23:12,1167,7272880,5816850,3.176,537,31,78852,32.65,76191,30.12,210,0,13.846283,-89.623222,162.6,0.51,231.87,5.596013358,1.21703E-05,0.53561637,0.01471637,0.000334387,1.11582E-05,11.15817472
1/31/2019,19:23:12,1168,7273091,5816829,3.094,533,31,78851,32.64,76320,30.09,211,0,13.846285,-89.623222,162.6,0.37,231.87,5.510436235,0.000012037,0.52974837,0.00884837,0.000201054,6.69741E-06,6.69740934
1/31/2019,19:23:14,1169,7273802,5817207,3.012,536,31,78844,32.66,76390,30.06,212,0,13.846287,-89.623222,162.6,0.22,231.87,5.424859111,0.000012137,0.53414937,0.01324937,0.000301054,1.002E-05,10.02003071
1/31/2019,19:23:15,1170,7275282,5818134,2.9,528,31.01,78850,32.66,76277,30.02,213,0,13.846287,-89.623222,162.6,0.18,231.87,5.307973283,1.18703E-05,0.52241337,0.00151337,3.4387E-05,1.1462E-06,1.146203819
1/31/2019,19:23:16,1171,7276034,5818582,2.834,531,31.02,78852,32.67,76333,29.97,214,0,13.846289,-89.623222,162.6,0.25,231.87,5.239094135,1.19703E-05,0.52681437,0.00591437,0.000134387,4.47632E-06,4.47631556
1/31/2019,19:23:16,1172,7275567,5818180,2.822,533,31.02,78847,32.68,76314,29.93,215,0,13.846289,-89.623222,162.6,0.31,231.87,5.226570653,0.000012037,0.52974837,0.00884837,0.000201054,6.69881E-06,6.698812056
1/31/2019,19:23:18,1173,7275863,5818438,2.831,528,31.03,78850,32.68,76337,29.87,216,0,13.846289,-89.623222,162.6,0.43,231.87,5.235963264,1.18703E-05,0.52241337,0.00151337,3.4387E-05,1.14538E-06,1.145377819
1/31/2019,19:23:19,1174,7275549,5818251,2.859,531,31.03,78848,32.68,76370,29.83,217,0,13.846292,-89.623222,162.6,0.41,231.87,5.265184721,1.19703E-05,0.52681437,0.00591437,0.000134387,4.47429E-06,4.474293159
1/31/2019,19:23:20,1175,7275134,5817979,2.885,537,31.04,78851,32.68,76223,29.81,218,0,13.846294,-89.623222,162.6,0.45,231.87,5.292318931,1.21703E-05,0.53561637,0.01471637,0.000334387,1.11546E-05,11.15458448
1/31/2019,19:23:20,1176,7274215,5817314,2.915,540,31.04,78852,32.68,76245,29.78,219,0,13.846296,-89.623222,162.6,0.5,231.87,5.323627635,1.22703E-05,0.54001737,0.01911737,0.000434387,1.44862E-05,14.48623457
1/31/2019,19:23:22,1177,7274157,5817282,2.921,538,31.04,78854,32.68,76457,29.76,220,0,13.846298,-89.623222,162.6,0.39,231.87,5.329889376,1.22037E-05,0.53708337,0.01618337,0.00036772,1.2229E-05,12.22898596
1/31/2019,19:23:23,1178,7275290,5818171,2.914,535,31.04,78851,32.68,76165,29.74,221,0,13.846298,-89.623222,162.6,0.28,231.87,5.322584012,1.21037E-05,0.53268237,0.01178237,0.00026772,8.9375E-06,8.937497773
1/31/2019,19:23:24,1179,7279449,5821470,2.902,537,31.04,78851,32.69,76258,29.74,222,0,13.8463,-89.623222,162.6,0.24,231.87,5.31006053,1.21703E-05,0.53561637,0.01471637,0.000334387,1.11498E-05,11.14982944
1/31/2019,19:23:24,1180,7276417,5819004,2.884,535,31.05,78855,32.69,76301,29.74,223,0,13.846298,-89.623245,162.6,0.37,231.87,5.291275308,1.21037E-05,0.53268237,0.01178237,0.00026772,8.92186E-06,8.921859165
1/31/2019,19:23:26,1181,7277419,5819796,2.881,539,31.06,78851,32.7,76288,29.77,224,0,13.846298,-89.623245,162.6,0.3,231.87,5.288144437,0.000012237,0.53855037,0.01765037,0.000401054,1.33679E-05,13.36794718
1/31/2019,19:23:27,1182,7277386,5819738,2.867,539,31.06,78848,32.71,76308,29.79,225,0,13.846296,-89.623245,162.6,0.04,231.87,5.273533709,0.000012237,0.53855037,0.01765037,0.000401054,1.33649E-05,13.36488046
1/31/2019,19:23:28,1183,7278117,5820325,2.868,539,31.07,78852,32.7,76196,29.79,226,0,13.846296,-89.623245,162.6,0.14,231.87,5.274577332,0.000012237,0.53855037,0.01765037,0.000401054,1.33841E-05,13.38408781
1/31/2019,19:23:28,1184,7278424,5820569,2.867,541,31.06,78847,32.71,76194,29.79,227,0,13.846298,-89.623245,162.6,0.22,231.87,5.273533709,1.23037E-05,0.54148437,0.02058437,0.00046772,1.56098E-05,15.60982887
1/31/2019,19:23:30,1185,7277691,5820011,2.88,540,31.08,78852,32.71,76142,29.79,228,0,13.846298,-89.623245,162.6,0.33,231.87,5.287100814,1.22703E-05,0.54001737,0.01911737,0.000434387,1.45073E-05,14.50725354
1/31/2019,19:23:31,1186,7277693,5820062,2.901,538,31.08,78846,32.71,76159,29.83,229,0,13.8463,-89.623222,162.6,0.26,231.87,5.309016907,1.22037E-05,0.53708337,0.01618337,0.00036772,1.2278E-05,12.27804063
1/31/2019,19:23:32,1187,7278011,5820406,2.94,541,31.08,78851,32.71,76259,29.83,230,0,13.8463,-89.623222,162.6,0.16,231.87,5.349718222,1.23037E-05,0.54148437,0.02058437,0.00046772,1.55965E-05,15.5965237
1/31/2019,19:23:32,1188,7276398,5819173,2.965,538,31.09,78846,32.71,76387,29.84,231,0,13.8463,-89.623222,162.6,0.19,231.87,5.375808808,1.22037E-05,0.53708337,0.01618337,0.00036772,1.22414E-05,12.24139313
1/31/2019,19:23:34,1189,7275505,5818629,3.039,539,31.09,78848,32.73,76274,29.82,232,0,13.846302,-89.623222,162.6,0.22,231.87,5.453036944,0.000012237,0.53855037,0.01765037,0.000401054,1.33717E-05,13.37171232
1/31/2019,19:23:35,1190,7275589,5818766,3.069,540,31.09,78850,32.73,76123,29.8,233,0,13.846302,-89.623222,162.6,0.11,231.87,5.484345648,1.22703E-05,0.54001737,0.01911737,0.000434387,1.45118E-05,14.51182335
1/31/2019,19:23:36,1191,7275925,5819039,3.071,538,31.1,78849,32.72,76161,29.8,234,0,13.846302,-89.623222,162.6,0.1,231.87,5.486432895,1.22037E-05,0.53708337,0.01618337,0.00036772,1.22781E-05,12.27811963
1/31/2019,19:23:36,1192,7276381,5819377,3.059,539,31.1,78841,32.73,76338,29.8,235,0,13.846302,-89.623222,162.6,0.14,231.87,5.473909413,0.000012237,0.53855037,0.01765037,0.000401054,1.33605E-05,13.36050178
1/31/2019,19:23:38,1193,7277720,5820500,3.082,542,31.1,78844,32.73,76313,29.8,236,0,13.846303,-89.623222,162.6,0.11,231.87,5.497912753,0.000012337,0.54295137,0.02205137,0.000501054,1.66973E-05,16.69732047
1/31/2019,19:23:39,1194,7276954,5820054,3.154,538,31.11,78846,32.74,76171,29.8,237,0,13.846303,-89.623222,162.6,0.23,231.87,5.573053642,1.22037E-05,0.53708337,0.01618337,0.00036772,1.22773E-05,12.27731044
1/31/2019,19:23:40,1195,7274837,5818326,3.139,539,31.11,78841,32.75,76215,29.8,238,0,13.846303,-89.623222,162.6,0.19,231.87,5.55739929,0.000012237,0.53855037,0.01765037,0.000401054,1.33829E-05,13.38293869
1/31/2019,19:23:40,1196,7275253,5818544,3.089,539,31.11,78844,32.75,76282,29.8,239,0,13.846303,-89.623222,162.6,0.22,231.87,5.505218117,0.000012237,0.53855037,0.01765037,0.000401054,1.33712E-05,13.37118419
1/31/2019,19:23:42,1197,7274909,5818154,3.04,536,31.13,78844,32.76,76247,29.8,240,0,13.846302,-89.623222,162.6,0.2,231.87,5.454080568,0.000012137,0.53414937,0.01324937,0.000301054,1.00421E-05,10.04210581
1/31/2019,19:23:43,1198,7273675,5817141,3.029,534,31.13,78845,32.75,76270,29.76,241,0,13.846302,-89.623222,162.6,0.33,231.87,5.44260071,1.20703E-05,0.53121537,0.01031537,0.000234387,7.81572E-06,7.815723602
1/31/2019,19:23:44,1199,7273492,5816988,3.026,540,31.13,78839,32.76,76111,29.76,242,0,13.8463,-89.623222,162.6,0.22,231.87,5.439469839,1.22703E-05,0.54001737,0.01911737,0.000434387,1.45155E-05,14.51553486
1/31/2019,19:23:44,1200,7273426,5816946,3.03,534,31.13,78846,32.76,76272,29.76,243,0,13.8463,-89.623222,162.6,0.3,231.87,5.443644333,1.20703E-05,0.53121537,0.01031537,0.000234387,7.81577E-06,7.815774151
1/31/2019,19:23:46,1201,7273625,5817237,3.087,540,31.14,78847,32.77,76238,29.76,244,0,13.8463,-89.623222,162.6,0.25,231.87,5.50313087,1.22703E-05,0.54001737,0.01911737,0.000434387,1.44918E-05,14.49182808
1/31/2019,19:23:47,1202,7273187,5817018,3.145,540,31.15,78838,32.77,76266,29.76,245,0,13.8463,-89.623222,162.6,0.24,231.87,5.563661031,1.22703E-05,0.54001737,0.01911737,0.000434387,1.44865E-05,14.4865076
1/31/2019,19:23:48,1203,7272860,5816961,3.234,546,31.15,78842,32.77,76167,29.78,246,0,13.846298,-89.623222,162.6,0.32,231.87,5.656543519,1.24703E-05,0.54881937,0.02791937,0.000634387,2.11839E-05,21.18386919
1/31/2019,19:23:48,1204,7272631,5816907,3.29,539,31.16,78844,32.77,76272,29.8,247,0,13.846296,-89.623222,162.6,0.39,231.87,5.714986433,0.000012237,0.53855037,0.01765037,0.000401054,1.33738E-05,13.37381162
1/31/2019,19:23:50,1205,7272358,5816795,3.335,537,31.15,78847,32.77,76213,29.8,248,0,13.846294,-89.623222,162.6,0.33,231.87,5.761949489,1.21703E-05,0.53561637,0.01471637,0.000334387,1.11593E-05,11.1593311
1/31/2019,19:23:51,1206,7272395,5816900,3.369,541,31.16,78846,32.77,76284,29.8,249,0,13.846294,-89.623222,162.6,0.23,231.87,5.797432686,1.23037E-05,0.54148437,0.02058437,0.00046772,1.55945E-05,15.5944709
1/31/2019,19:23:52,1207,7272721,5817317,3.436,541,31.16,78842,32.78,76156,29.78,250,0,13.846292,-89.623222,162.6,0.03,231.87,5.867355458,1.23037E-05,0.54148437,0.02058437,0.00046772,1.56212E-05,15.62119209
1/31/2019,19:23:52,1208,7272351,5817182,3.506,544,31.17,78843,32.78,76251,29.8,251,0,13.846294,-89.623222,162.6,0.06,231.87,5.9404091,1.24037E-05,0.54588537,0.02498537,0.00056772,1.89374E-05,18.93742648
1/31/2019,19:23:54,1209,7272468,5817506,3.606,538,31.17,78844,32.78,76399,29.8,252,0,13.846294,-89.623222,162.6,0.04,231.87,6.044771446,1.22037E-05,0.53708337,0.01618337,0.00036772,1.22423E-05,12.24227153
1/31/2019,19:23:55,1210,7271427,5816789,3.657,537,31.18,78845,32.79,76244,29.8,253,0,13.846294,-89.623222,162.6,0.15,231.87,6.097996243,1.21703E-05,0.53561637,0.01471637,0.000334387,1.11555E-05,11.15552309
1/31/2019,19:23:56,1211,7271446,5816921,3.708,542,31.18,78842,32.79,76362,29.77,254,0,13.846294,-89.623222,162.6,0.14,231.87,6.151221039,0.000012337,0.54295137,0.02205137,0.000501054,1.66899E-05,16.6898793
1/31/2019,19:23:56,1212,7271646,5817178,3.75,533,31.18,78846,32.79,76315,29.76,255,0,13.846292,-89.623222,162.6,0.3,231.87,6.195053225,0.000012037,0.52974837,0.00884837,0.000201054,6.70113E-06,6.701133654
1/31/2019,19:23:58,1213,7271414,5817072,3.784,535,31.19,78840,32.8,76294,29.76,256,0,13.846292,-89.623222,162.6,0.36,231.87,6.230536422,1.21037E-05,0.53268237,0.01178237,0.00026772,8.92589E-06,8.925886925
1/31/2019,19:23:59,1214,7271124,5816934,3.825,542,31.19,78843,32.8,76229,29.76,257,0,13.846292,-89.623222,162.6,0.27,231.87,6.273324984,0.000012337,0.54295137,0.02205137,0.000501054,1.67195E-05,16.71954532
1/31/2019,19:24:00,1215,7271245,5817061,3.838,552,31.19,78847,32.81,76237,29.72,258,0,13.846292,-89.623222,162.6,0.48,231.87,6.286892089,1.26703E-05,0.55762137,0.03672137,0.000834387,2.78405E-05,27.84045837
1/31/2019,19:24:00,1216,7271251,5817070,3.84,555,31.2,78838,32.8,76366,29.72,259,0,13.846292,-89.623222,162.6,0.57,231.87,6.288979336,1.27703E-05,0.56202237,0.04112237,0.000934387,3.11234E-05,31.12341204
1/31/2019,19:24:02,1217,7270911,5816816,3.848,539,31.2,78847,32.81,76209,29.72,260,0,13.846292,-89.623222,162.6,0.52,231.87,6.297328324,0.000012237,0.53855037,0.01765037,0.000401054,1.33866E-05,13.38661751
1/31/2019,19:24:03,1218,7270780,5816666,3.828,543,31.21,78845,32.81,76237,29.69,261,0,13.846294,-89.623222,162.6,0.42,231.87,6.276455855,1.23703E-05,0.54441837,0.02351837,0.000534387,1.78305E-05,17.83054937
1/31/2019,19:24:04,1219,7270964,5816680,3.771,539,31.22,78843,32.81,76273,29.68,262,0,13.846294,-89.623207,162.6,0.25,231.87,6.216969317,0.000012237,0.53855037,0.01765037,0.000401054,1.33754E-05,13.37538492
1/31/2019,19:24:04,1220,7271021,5816496,3.671,533,31.21,78844,32.81,76257,29.68,263,0,13.846294,-89.623207,162.6,0.14,231.87,6.112606971,0.000012037,0.52974837,0.00884837,0.000201054,6.70667E-06,6.706668844
1/31/2019,19:24:06,1221,7271565,5816730,3.583,538,31.22,78851,32.82,76381,29.64,264,0,13.846294,-89.623207,162.6,0.3,231.87,6.020768107,1.22037E-05,0.53708337,0.01618337,0.00036772,1.22468E-05,12.24675759
1/31/2019,19:24:07,1222,7272128,5817110,3.553,542,31.22,78841,32.83,76200,29.64,265,0,13.846292,-89.623207,162.6,0.32,231.87,5.989459403,0.000012337,0.54295137,0.02205137,0.000501054,1.67275E-05,16.72754847
1/31/2019,19:24:08,1223,7273782,5818400,3.538,541,31.23,78846,32.83,76296,29.64,266,0,13.846292,-89.623207,162.6,0.22,231.87,5.973805051,1.23037E-05,0.54148437,0.02058437,0.00046772,1.55951E-05,15.59507623
1/31/2019,19:24:08,1224,7272640,5817489,3.54,535,31.23,78845,32.83,76278,29.64,267,0,13.846292,-89.623207,162.6,0.21,231.87,5.975892298,1.21037E-05,0.53268237,0.01178237,0.00026772,8.92863E-06,8.928634624
1/31/2019,19:24:10,1225,7273147,5817879,3.533,535,31.24,78848,32.84,76180,29.64,268,0,13.846289,-89.623207,162.6,0.27,231.87,5.968586934,1.21037E-05,0.53268237,0.01178237,0.00026772,8.94041E-06,8.94041284
1/31/2019,19:24:11,1226,7275117,5819456,3.533,531,31.24,78853,32.84,76319,29.61,269,0,13.846289,-89.623207,162.6,0.33,231.87,5.968586934,1.19703E-05,0.52681437,0.00591437,0.000134387,4.47963E-06,4.47962546
1/31/2019,19:24:12,1227,7275433,5819657,3.511,534,31.25,78850,32.84,76367,29.6,270,0,13.846289,-89.623207,162.6,0.28,231.87,5.945627218,1.20703E-05,0.53121537,0.01031537,0.000234387,7.80809E-06,7.808092782
1/31/2019,19:24:12,1228,7274318,5818718,3.491,540,31.25,78840,32.85,76449,29.59,271,1,13.846287,-89.623207,162.6,0.32,231.87,5.924754748,1.22703E-05,0.54001737,0.01911737,0.000434387,1.44556E-05,14.45560973
1/31/2019,19:24:14,1229,7275274,5819292,3.408,537,31.25,78845,32.85,76355,29.56,272,1,13.846287,-89.623207,162.6,0.34,231.87,5.838134001,1.21703E-05,0.53561637,0.01471637,0.000334387,1.11415E-05,11.14149052
1/31/2019,19:24:15,1230,7274732,5818610,3.3,538,31.25,78846,32.84,76283,29.56,273,1,13.846285,-89.623207,162.6,0.13,231.87,5.725422668,1.22037E-05,0.53708337,0.01618337,0.00036772,1.22633E-05,12.26329243
1/31/2019,19:24:16,1231,7274872,5818439,3.177,543,31.26,78849,32.85,76339,29.56,274,1,13.846285,-89.623207,162.6,0.15,231.87,5.597056982,1.23703E-05,0.54441837,0.02351837,0.000534387,1.78091E-05,17.80905315
1/31/2019,19:24:16,1232,7275425,5818586,3.049,548,31.26,78844,32.86,76314,29.59,275,1,13.846285,-89.623207,162.6,0.12,231.87,5.463473179,0.000012537,0.55175337,0.03085337,0.000701054,2.33718E-05,23.37182685
1/31/2019,19:24:18,1233,7276156,5818877,2.922,539,31.26,78848,32.86,76337,29.6,276,1,13.846285,-89.623207,162.6,0.11,231.87,5.330932999,0.000012237,0.53855037,0.01765037,0.000401054,1.33664E-05,13.36635514
1/31/2019,19:24:19,1234,7276003,5818405,2.77,539,31.26,78845,32.85,76262,29.61,277,1,13.846285,-89.623207,162.6,0.11,231.87,5.172302233,0.000012237,0.53855037,0.01765037,0.000401054,1.33791E-05,13.37906308
1/31/2019,19:24:20,1235,7276531,5818591,2.668,535,31.28,78848,32.86,76302,29.6,278,1,13.846285,-89.623207,162.6,0.11,231.87,5.06585264,1.21037E-05,0.53268237,0.01178237,0.00026772,8.9267E-06,8.926701353
1/31/2019,19:24:20,1236,7277047,5818808,2.583,540,31.28,78844,32.86,76304,29.61,279,1,13.846283,-89.623207,162.6,0.28,231.87,4.977144646,1.22703E-05,0.54001737,0.01911737,0.000434387,1.44836E-05,14.48355294
1/31/2019,19:24:22,1237,7277289,5818859,2.521,544,31.29,78842,32.87,76323,29.6,280,1,13.846283,-89.623207,162.6,0.34,231.87,4.912439992,1.24037E-05,0.54588537,0.02498537,0.00056772,1.89251E-05,18.92512754
1/31/2019,19:24:23,1238,7277158,5818694,2.495,541,31.29,78841,32.87,76365,29.58,281,1,13.846282,-89.623207,162.6,0.34,231.87,4.885305782,1.23037E-05,0.54148437,0.02058437,0.00046772,1.5583E-05,15.58302208
1/31/2019,19:24:24,1239,7276998,5818456,2.447,549,31.29,78848,32.88,76381,29.56,282,1,13.846282,-89.623207,162.6,0.44,231.87,4.835211856,1.25703E-05,0.55322037,0.03232037,0.000734387,2.44632E-05,24.46322095
1/31/2019,19:24:24,1240,7277367,5818687,2.42,552,31.29,78845,32.88,76371,29.54,283,1,13.846282,-89.623207,162.6,0.44,231.87,4.807034022,1.26703E-05,0.55762137,0.03672137,0.000834387,2.7798E-05,27.79796809
1/31/2019,19:24:26,1241,7277719,5818900,2.39,539,31.29,78845,32.88,76263,29.54,284,1,13.846278,-89.623207,162.6,0.6,225.35,4.775725318,0.000012237,0.53855037,0.01765037,0.000401054,1.33802E-05,13.3801993
1/31/2019,19:24:27,1242,7277637,5818761,2.358,539,31.3,78843,32.88,76391,29.54,285,1,13.846283,-89.623207,162.6,0.66,166.78,4.742329368,0.000012237,0.53855037,0.01765037,0.000401054,1.33578E-05,13.35777957
1/31/2019,19:24:28,1243,7276855,5818282,0.063,542,31.31,78849,32.89,76247,29.54,286,2,13.846296,-89.623222,162.6,0.68,165.95,2.347213525,0.000012337,0.54295137,0.02205137,0.000501054,1.67205E-05,16.72051541
1/31/2019,19:24:28,1244,7275938,5818405,0.435,552,31.32,78844,32.89,76270,29.54,287,2,13.846308,-89.623222,162.6,0.67,164.67,2.735441453,1.26703E-05,0.55762137,0.03672137,0.000834387,2.78357E-05,27.8356889
1/31/2019,19:24:30,1245,7274933,5818578,0.858,541,31.31,78845,32.89,76445,29.54,288,2,13.846316,-89.623245,162.6,0.67,164.97,3.176894177,1.23037E-05,0.54148437,0.02058437,0.00046772,1.55677E-05,15.56773175
1/31/2019,19:24:31,1246,7273587,5818311,1.209,546,31.32,78849,32.9,76366,29.56,289,2,13.846328,-89.623245,162.6,0.6,164.97,3.543206011,1.24703E-05,0.54881937,0.02791937,0.000634387,2.11376E-05,21.13764533
1/31/2019,19:24:32,1247,7273276,5818387,1.351,542,31.32,78848,32.9,76368,29.58,290,2,13.846336,-89.62326,162.6,0.58,164.97,3.691400543,0.000012337,0.54295137,0.02205137,0.000501054,1.66946E-05,16.69456836
1/31/2019,19:24:32,1248,7273200,5818481,1.417,540,31.32,78846,32.9,76240,29.58,291,2,13.846344,-89.62326,162.6,0.52,164.8,3.760279691,1.22703E-05,0.54001737,0.01911737,0.000434387,1.44976E-05,14.49760602
1/31/2019,19:24:34,1249,7272121,5817763,1.481,542,31.33,78841,32.91,76401,29.55,292,2,13.846353,-89.62326,162.6,0.49,164.93,3.827071593,0.000012337,0.54295137,0.02205137,0.000501054,1.66879E-05,16.6879027
1/31/2019,19:24:35,1250,7272021,5817923,1.585,537,31.33,78848,32.91,76264,29.54,293,2,13.846353,-89.62326,162.6,0.55,164.88,3.935608432,1.21703E-05,0.53561637,0.01471637,0.000334387,1.1157E-05,11.15697202
1/31/2019,19:24:36,1251,7271574,5817772,1.674,554,31.34,78848,32.91,76358,29.5,294,2,13.84635,-89.62326,162.6,0.62,140.73,4.02849092,0.000012737,0.56055537,0.03965537,0.000901054,3.00271E-05,30.02705139
1/31/2019,19:24:36,1252,7271237,5817701,1.761,544,31.34,78846,32.91,76411,29.45,295,2,13.846363,-89.62326,162.6,0.55,140.73,4.119286162,1.24037E-05,0.54588537,0.02498537,0.00056772,1.89058E-05,18.90580296
1/31/2019,19:24:38,1253,7271395,5817933,1.806,542,31.35,78845,32.91,76301,29.42,296,2,13.846371,-89.623275,162.6,0.28,140.73,4.166249217,0.000012337,0.54295137,0.02205137,0.000501054,1.67098E-05,16.70977384
1/31/2019,19:24:39,1254,7271327,5818000,1.859,547,31.35,78845,32.91,76299,29.42,297,2,13.846381,-89.623275,162.6,0.3,140.73,4.221561261,1.25037E-05,0.55028637,0.02938637,0.00066772,2.22686E-05,22.26856963
1/31/2019,19:24:40,1255,7271512,5818256,1.906,541,31.35,78847,32.92,76403,29.42,298,2,13.846387,-89.623275,162.6,0.29,140.73,4.270611563,1.23037E-05,0.54148437,0.02058437,0.00046772,1.55778E-05,15.57781648
1/31/2019,19:24:40,1256,7271241,5818148,1.953,542,31.35,78850,32.92,76313,29.4,299,2,13.846387,-89.623275,162.6,0.17,140.73,4.319661866,0.000012337,0.54295137,0.02205137,0.000501054,1.67077E-05,16.70769216
1/31/2019,19:24:42,1257,7271392,5818283,1.959,537,31.36,78849,32.93,76294,29.42,300,2,13.846387,-89.623275,162.6,0.14,140.73,4.325923607,1.21703E-05,0.53561637,0.01471637,0.000334387,1.11533E-05,11.15331371
1/31/2019,19:24:43,1258,7271231,5818126,1.947,550,31.37,78844,32.92,76460,29.42,1,0,13.846385,-89.623275,162.6,0.34,140.73,4.313400125,1.26037E-05,0.55468737,0.03378737,0.00076772,2.55505E-05,25.55050623
1/31/2019,19:24:44,1259,7270737,5817709,1.938,548,31.37,78849,32.94,76527,29.42,2,0,13.846385,-89.623275,162.6,0.39,140.73,4.304007514,0.000012537,0.55175337,0.03085337,0.000701054,2.33129E-05,23.31286838
1/31/2019,19:24:44,1260,7271403,5818217,1.927,540,31.38,78847,32.95,76298,29.45,3,0,13.846384,-89.623275,162.6,0.41,140.73,4.292527656,1.22703E-05,0.54001737,0.01911737,0.000434387,1.4489E-05,14.48895197
1/31/2019,19:24:46,1261,7271080,5817985,1.939,546,31.37,78845,32.94,76342,29.45,4,0,13.846384,-89.623275,162.6,0.47,140.73,4.305051138,1.24703E-05,0.54881937,0.02791937,0.000634387,2.11471E-05,21.14705398
1/31/2019,19:24:47,1262,7271365,5818156,1.914,544,31.38,78845,32.95,76334,29.45,5,0,13.846381,-89.623275,162.6,0.38,140.73,4.278960551,1.24037E-05,0.54588537,0.02498537,0.00056772,1.89273E-05,18.92734707
1/31/2019,19:24:48,1263,7271323,5818087,1.898,547,31.39,78851,32.95,76388,29.45,6,0,13.846379,-89.623275,162.6,0.34,140.73,4.262262576,1.25037E-05,0.55028637,0.02938637,0.00066772,2.22455E-05,22.24553138
1/31/2019,19:24:48,1264,7271211,5817927,1.868,544,31.39,78848,32.95,76398,29.45,7,0,13.846377,-89.623275,162.6,0.42,140.73,4.230953872,1.24037E-05,0.54588537,0.02498537,0.00056772,1.89115E-05,18.91149128
1/31/2019,19:24:50,1265,7271391,5818084,1.874,542,31.39,78845,32.96,76442,29.43,8,0,13.846375,-89.623275,162.6,0.44,140.73,4.237215613,0.000012337,0.54295137,0.02205137,0.000501054,1.66817E-05,16.68167685
1/31/2019,19:24:51,1266,7271679,5818356,1.892,541,31.39,78843,32.96,76442,29.42,9,0,13.846373,-89.623275,162.6,0.56,140.73,4.256000835,1.23037E-05,0.54148437,0.02058437,0.00046772,1.55719E-05,15.57190363
1/31/2019,19:24:52,1267,7271633,5818324,1.894,537,31.4,78842,32.97,76346,29.38,10,0,13.846373,-89.623275,162.6,0.71,185.68,4.258088082,1.21703E-05,0.53561637,0.01471637,0.000334387,1.11472E-05,11.14717365
1/31/2019,19:24:52,1268,7271790,5818434,1.887,537,31.41,78844,32.97,76248,29.33,11,0,13.846385,-89.623275,162.6,0.49,185.68,4.250782718,1.21703E-05,0.53561637,0.01471637,0.000334387,1.11615E-05,11.16150089
1/31/2019,19:24:54,1269,7272281,5818785,1.869,542,31.41,78845,32.97,76198,29.33,12,0,13.846393,-89.623275,162.6,0.5,185.68,4.231997495,0.000012337,0.54295137,0.02205137,0.000501054,1.67356E-05,16.73564135
1/31/2019,19:24:55,1270,7272415,5818919,1.88,544,31.42,78847,32.97,76383,29.33,13,0,13.846402,-89.623275,162.6,0.49,185.68,4.243477353,1.24037E-05,0.54588537,0.02498537,0.00056772,1.89164E-05,18.91644098
